text,label
"ghar baithe kaam karo, roz ₹1,200 kamao, Telegram join karo",Fake Job
Complete KYC immediately or account will be blocked. ⚠️,KYC Scam
Your SBI account will be blocked right now unless you verify via [LINK].,Phishing
"❗ Hi, congratulations aap car jeet gaye hain, claim karne ke liye [PHONE] par call karein",Lottery Scam
"Hello, We are reaching out from the SBI security desk regarding suspicious activity detected on your account earlier today. As part of standard verification, a code has been dispatched to your phone. Please share it with our representative so we can confirm your identity and prevent any unauthorized withdrawal from taking place!!! 🚨",OTP Scam
"Sir, We are recruiting for a part-time job, salary credited daily, first deposit ₹1,999 to unlock your task dashboard.",Fake Job
reminder: received the confirmation email for my new job offer from the hr team.,Safe
"HI SIR, YOUR ONLINE BANKING SESSION WAS FLAGGED FOR REVIEW. PLEASE VERIFY YR IDENTITY USING THE LINK BELOW TO RESTORE ACCESS. DELAY MAY LEAD TO YOUR CARD BEING BLOCKED!!!",Phishing
"🚨 Note: part time job available hai, form fill karke ₹25,000 milega, abhi apply karein",Fake Job
bank verifcation ke liye OTP mujhe forward kar do,OTP Scam
"Sir, OTP batao jaldi warna transaction fail ho jayega.",OTP Scam
"FYI - This is Paytm support, your recent payment failed due to a technical error. To reverse the deduction, please approve the refund request we've just sent to your UPI ID.",UPI Scam
this is regarding your pending income tax refund of [amount]. our system was unable to verify yr bank account details on file. please update your information at [link] within 48 hours to avoid delay in receiving your refund!!! 👉,Refund Scam
"SBI security alert: unusual login detected, confirm identity at [LINK] within 24 hours.",Phishing
"Ok so, aapke wallet ka kyc expire ho gaya hai, [LINK] pe complete kariye",KYC Scam
"Reminder: aapka Amazon order cancel ho gaya, refund ke liye account number bhej dijiye",Refund Scam
"Hello, yo ur refund is stuck, enter pin on the request to release it",UPI Scam
"Sir, congrats ur the winner of a free smartphone, click [LINK] now",Lottery Scam
This is a reminder that ur wallet KYC is pending. Complete it at [LINK] to continue transactions.,KYC Scam
"Hi, Account alert: unusual activity detected. Verify at [LINK].",Phishing
"Reminder: aapko Diwali offer me gift mila hai, jaldi [LINK] pe register karein",Lottery Scam
"This is to inform you that you have won a scholarship prize of ₹1,999, share ur bank details to receive it!!!",Lottery Scam
"🚨 Your Flipkart order was cancelled and a refund of ₹1,999 is being processed, verify your card at [LINK]",Refund Scam
"Quick update: Collect request sent, accept to receive money.",UPI Scam
"Ok so, transaction cancel karne ke liye OTP zaruri hai, turant share karein",OTP Scam
"OK SO, BHAI YE PAYMENT REQUEST ACCEPT KR, ₹3,300 MILEGA",UPI Scam
"Ok so, quick ur courier refund is pending, fill this [LINK] to get it!!!",Refund Scam
Your PAN details could not be verified. Update your KYC at [LINK] b4 your account is frozen. ✅,KYC Scam
"A refund of ₹2,500 is pending. Enter your UPI PIN to receive it.",UPI Scam
"Ok so, Your Aadhaar-linked KYC is incomplete. Complete the process at [LINK] to keep your account active.",KYC Scam
"Note: Saw a news report about a fake job scam targeting college students, good to stay alert.",Safe
"Heads up: Your merchant transaction of ₹25,000 is showing as pending on our end. Kindly approve the collect request sent to your registered UPI ID to complete the settlement.",UPI Scam
"Heads up: code plz, urgent verifcation pending. 💰",OTP Scam
"This is to inform you that your Bank of Baroda account has been temporarily restricted following a routine security audit. To restore full access, kindly complete the identity verification process at [LINK] within the next 24 hours. We apologize for any inconvenience caused.",Phishing
FYI - Share the code with me and I'll process your pending refund right away.,OTP Scam
"Your electricity bill refund of ₹15,000 is pending, share your account number to process it.",Refund Scam
Your ICICI net-banking password reset request could not be verified. Reply with your registered email at [EMAIL] to confirm ownership. This is a final reminder before suspension.,Phishing
"mera HDFC ka statement aa gaya, salary credit ho gayi!!!",Safe
My salary got credited to my Axis Bank account this morning.,Safe
"Hello, office meeting 4 baje reschedule ho gayi hai",Safe
"✅ hi sir, An unrecognized payee was added using your net-banking login. Confirm your card details through the secure form we sent. Failure to act will result in account closure. - Canara Bank Alerts",Phishing
"HI, WE NOTICED A LOGIN ATTEMPT FROM A DEVICE WE DON'T RECOGNIZE. PLEASE VERIFY YOUR IDENTITY USING THE LINK BELOW TO RESTORE ACCESS. TEAM BANK OF BARODA 👉",Phishing
"Dear Accnt Holder, Your registered device could not be authenticated this morning. Complete the security check at [LINK] to unlock your account. This must be completed within 30 minutes. Team Canara Bank 💰",Phishing
"Quick update: My uncle almost fell for a fake lottery message, good thing he checked with the bank first",Safe
"Hello, A password change request was raised on yr account today. Visit [LINK] within the next few hours to avoid disruption. Failure to act will result in account closure. Thank you, Customer Support",Phishing
"We noticed a suspicious login on your [BANK] account, secure it by tonight at [LINK]!!!",Phishing
"Hi, My an online store order got delivered on time, no complaints.",Safe
"Hi, Your Aadhaar-linked KYC is incomplete. Complete the process at [LINK] to keep your account active.",KYC Scam
"Heads up: Dear Account Holder, System maintenance requires customers to re-confirm login credentials. Kindly re-verify your account information to continue using our services. This must be completed within 30 minutes. Regards, Axis Bank Security Team!!!",Phishing
Note: Your UPI ID will be blocked due to incomplete KYC. Update your details at [LINK] by 5 PM today.,KYC Scam
Note: Your KYC verification has expired. Please update it by tomorrow morning to avoid account suspension.,KYC Scam
KYC pending. Updat now!!!,KYC Scam
"HDFC security alert: unusual login detected, confirm identity at [LINK] within 30 minutes.",Phishing
Note: This is to inform you that your Aadhaar and PAN linked KYC verification with PNB has not been updated as per the new compliance guidelines. Kindly complete the verification process through [LINK] within 24 hours to ensure uninterrupted access to your account and UPI services.,KYC Scam
"axis bank security alert: unusual login detected, confirm identity at [link] by tomorrow morning",Phishing
"hey ur an online store refund of ₹25,000 is ready, just confirm ur bank details here [LINK]",Refund Scam
This is to inform you that your Aadhaar and PAN linked KYC verification with PNB has not been updated as per the new compliance guidelines. Kindly complete the verification process through [LINK] by tonight to ensure uninterrupted access to your account and UPI services.,KYC Scam
"Quick update: quick, accept the request i sent, its ur cashback of ₹3,300",UPI Scam
"[bank] security alert: unusual login detected, confirm identity at [link] before the day ends.",Phishing
"FYI - Collect request sent, accept to recieve money.",UPI Scam
Quick update: office meeting 4 baje reschedule ho gayi hai,Safe
My PAN card updat request is still being processed by the department.,Safe
Reminder: Your mobile number has won a cash prize of [AMOUNT] in the government digital India lucky draw.,Lottery Scam
"Quick update: mera refund already aa gaya Flipkart se, sab thik hai",Safe
We have detected unusual login activity on your HDFC account. Please re-enter your login details on the page linked below. - HDFC Alerts,Phishing
"Ok so, The bank sent an advisory reminding customers to never share OTP or PIN over the phone.",Safe
"hii congrats ur selected for online typing job, pay ₹500 registration to confirm seat",Fake Job
"yo ur sim kyc pending, will be deactivated if not done right now",KYC Scam
Just so you know - I paid the electricity bill through Google Pay without any issue.,Safe
"Heads up: bhai transaction fail ho gaya tha, dobara pin dalke approve kar de",UPI Scam
"Hello madam, Yr debit card has been temporarily blocked as a precaution. Reply with your registered email at [EMAIL] to confirm ownership. Access will be permanently removed if not verified soon. - HDFC Alerts ⚠️",Phishing
"Dear Customer, We have detected unusual login activity on your Canara Bank account. Reply with your registered email at [EMAIL] to confirm ownership. Team Canara Bank",Phishing
"Just so you know - Work from home, ₹3,300/day, DM to apply.",Fake Job
"Ok so, Action required — your card access will be suspended before the day ends, resolve at [LINK]. ✅",Phishing
Your net banking will be deactivated within 30 minutes unless you re-verify at [LINK].,Phishing
"ok so, the customer care executive verified my identity using my registered number, not otp.",Safe
My refund from Flipkart reflected in my account exactly as the order page predicted.,Safe
"Just so you know - We regret to inform you that a login attempt from an unrecognized device was made using yr credentials earlier today. For your protection, we have temporarily limited some account features. Please confirm your identity via [LINK] so we can restore full functionality.",Phishing
"Dear Valued Customer, Your email linked to PNB internet banking needs re-verification. Confirm your card details through the secure form we sent. Access will be permanently removed if not verified soon. ❗",Phishing
Reminder: This is to inform you that your Aadhaar and PAN linked KYC verification with Kotak has not been updated as per the new compliance guidelines. Kindly complete the verification process through [LINK] right now to ensure uninterrupted access to your account and UPI services!!!,KYC Scam
"Btw, SIM ka kyc pending hai, by tonight tak update na kiya toh number band ho jayega",KYC Scam
I paid my friend back for the movie tickets using your UPI app. 👉,Safe
"❗ Dear User, Your online banking session was flagged for review. Visit [LINK] within the next few hours to avoid disruption. Regards, Kotak Security Team!!!",Phishing
"Your BHIM UPI transction of ₹15,000 failed. Enter your PIN again to complete it.",UPI Scam
"👉 BTW, SHARE THE CODE NOW.",OTP Scam
"👉 HEY UR MEESHO REFUND OF ₹2,500 IS READY, JUST CONFIRM UR BANK DETAILS HERE [LINK]",Refund Scam
"hey i sent a collect request on BHIM UPI for ₹15,000, jus approve it to get the money",UPI Scam
"Quick update: aapko ₹25,000 ka collect request aaya hai, accept kar lijiye paise milenge",UPI Scam
"FYI - I finished reading that book you recommended, it was great.",Safe
FYI - Can you help me move some furniture this Sunday?!!!,Safe
"Hello, Dear customer, as per the latest RBI directive, all bank accounts must complete re-KYC verification. Our records show that your KYC is currently incomplete. To avoid any interruption to your banking services, please visit [LINK] and submit the required documents at the earliest!!!",KYC Scam
"Btw, madam Aadhaar KYC update na karne par account block ho jayega",KYC Scam
Your KYC verification has expired. Plz update it right now to avoid account suspension.,KYC Scam
"SIM ka kyc pending hai, by tonight tak update na kiya toh number band ho jayega",KYC Scam
"Ur Paytm transaction of ₹3,300 failed. Enter your PIN again to complete it.",UPI Scam
"hii congrats ur selected for online typing job, pay ₹1,999 registration to confrm seat 👉",Fake Job
the sbi app itself reminds users to never share otp with anyone over call.,Safe
"Refund pending, click [LINK] to claim ₹2,500.",Refund Scam
ur net banking will be deactivated within 30 minutes unless you re-verify at [LINK].,Phishing
"Action required — ur card access will be suspended right now, resolve at [LINK].",Phishing
"aapko ₹1,999 ka collect request aaya hai, accept kar lijiye paise milenge",UPI Scam
"Dear Customer, Your online banking session was flagged for review. Click [LINK] to confirm it was you. Ignoring this message may lead to loss of banking access",Phishing
"We noticed a suspicious login on your Bank of Baroda account, secure it by tonight at [LINK].",Phishing
"Ok so, Bank has flagged your account for KYC non-compliance. Submit documents via [LINK] immediately.",KYC Scam
Quick update: Did you finish packing for the trip?,Safe
"💰 FYI - Share the code with me and I'll process your pending refund right away. If you don't share the code within 2 minutes, your account will be locked permanently.",OTP Scam
"earn up to ₹10,000 weekly by liking youtube videos and rating products, deposit ₹10,000 to activate your task accnt. ✅",Fake Job
"Hello, Congrats on completing ur project, it looks amazing!",Safe
Do not approve a UPI collect request that you did not create yourself.,Safe
The bank app shows that my UPI payment was completed successfully.,Safe
The official website says my KYC is valid until next year.,Safe
I checked the refund status directly in the shopping app.,Safe
Do not click links in unexpected bank messages; open the official app directly.,Safe
The bank confirmed that the suspicious message was not from them.,Safe
I received a normal payment receipt from the merchant.,Safe
An official support agent told me to visit the branch for identity verification.,Safe
Security advice: banks do not ask customers to disclose OTPs.,Safe
Your KYC is incomplete and must be renewed immediately through this verification page.,KYC Scam
Complete KYC within two hours or your account services will be blocked.,KYC Scam
"Bhai KYC pending hai, link khol ke abhi documents upload karo.",KYC Scam
Account compliance is incomplete. Complete the requested KYC process immediately.,KYC Scam
Wallet verification is overdue. Submit your identity information to restore access.,KYC Scam
Complete KYC now or UPI services may be disabled.,KYC Scam
Your identity check is incomplete and your account could be frozen today.,KYC Scam
Your account has a pending compliance issue. Resolve it by submitting KYC details.,KYC Scam
Your digital wallet requires KYC re-verification before transactions can continue.,KYC Scam
Your KYC status is pending. Confirm your identity before the stated deadline.,KYC Scam
Your mailbox requires authentication. Enter your credentials on the provided portal.,Phishing
Your account is under review. Authenticate through the provided login page.,Phishing
Security verification requires you to sign in through this supplied page.,Phishing
Authenticate your profile now to review a security alert.,Phishing
Your account protection check is pending. Use the included login page.,Phishing
Unrecognized login detected. Sign in immediately to secure your profile.,Phishing
Your online banking login needs verification following an unusual activity alert.,Phishing
Unusual sign-in detected; authenticate now using the supplied page.,Phishing
Verify your login details before the security session expires.,Phishing
Confirm your account details through the supplied login page.,Phishing
Send me the OTP that just arrived so I can complete your transaction.,OTP Scam
"Bhai OTP bhej de, transaction complete karna hai.",OTP Scam
Forward the code from your phone and the refund will be processed.,OTP Scam
An agent is waiting for the verification code from your mobile.,OTP Scam
Your transaction cannot proceed until you provide the OTP.,OTP Scam
Send the code from your phone to activate the transaction.,OTP Scam
Your account verification needs the OTP from your phone.,OTP Scam
"Bhai collect request accept kar de, paisa receive ho jayega.",UPI Scam
UPI transaction failed. Approve the new request to retry the payment.,UPI Scam
Confirm the payment request shown in your UPI application.,UPI Scam
UPI verification payment is pending. Approve the request immediately.,UPI Scam
UPI collect request pending. Authorize it before the timer expires.,UPI Scam
Approve this UPI payment request to complete the transaction.,UPI Scam
Refund failed because your account information needs to be updated.,Refund Scam
Update your bank information to process the outstanding refund.,Refund Scam
Refund processing requires your banking details to be re-entered.,Refund Scam
Provide the requested financial information to complete the refund.,Refund Scam
Refund failed. Submit your account information again to continue.,Refund Scam
Refund cannot be processed until the beneficiary account is verified.,Refund Scam
Your return payment is pending. Update the account details immediately.,Refund Scam
Your job offer is ready. Transfer the verification fee to receive login credentials.,Fake Job
Your application was shortlisted. Pay the recruiter before the interview is waived.,Fake Job
Your remote job training requires a paid enrollment fee.,Fake Job
Your selected position requires an upfront work-kit payment.,Fake Job
Part-time vacancy available with an upfront refundable deposit.,Fake Job
You have been selected as a lucky winner. Contact the claims team to receive your reward.,Lottery Scam
"You have won ₹50,000 in our customer appreciation promotion.",Lottery Scam
Your mobile number has won a promotional voucher.,Lottery Scam
"Congratulations, your phone number won today's promotional reward.",Lottery Scam
Your lucky draw reward is waiting for confirmation.,Lottery Scam
Your winning reward requires a small claim payment before release.,Lottery Scam
"Congratulations, you have been chosen as a prize recipient.",Lottery Scam
